#start mode=1 prof=3 force=0 gear=HEAVY kp=9600.0 kd=48.0 vkp=6200.0 vki=31.0 lb=7.5 ea=21.9 rms=0.0 dead=1500 vbat=12.0
#seq,gyro,ang_c,ml,mr,el,er,inj
51,100,-26,1561,1561,0,0,0
52,63,-25,1557,1557,0,1,0
53,57,-25,1585,1585,2,1,0
54,71,-23,1599,1599,0,1,0
55,66,-22,1612,1612,1,1,0
56,22,-18,1588,1588,0,0,0
57,-149,-23,1515,1515,1,1,0
58,-210,-32,1510,1510,2,2,0
59,-201,-40,1512,1512,1,1,0
60,-256,-47,-1535,-1535,0,0,0
61,-336,-57,-1575,-1575,1,1,0
62,-364,-70,-1594,-1594,1,1,0
63,-281,-82,-1579,-1579,0,0,0
64,-170,-90,-1536,-1536,0,1,0
65,-58,-94,-1507,-1507,0,-1,0
66,47,-94,1526,1526,-1,0,0
67,96,-91,1537,1537,0,-1,0
68,84,-89,1530,1530,0,0,0
69,49,-88,1511,1511,0,0,0
70,22,-89,-1514,-1514,-1,0,0
71,27,-89,-1512,-1512,0,0,0
72,39,-88,-1506,-1506,0,0,0
73,31,-88,-1520,-1520,0,-1,0
74,23,-88,-1523,-1523,0,0,0
75,25,-88,-1530,-1530,-1,0,0
76,20,-88,-1530,-1530,0,0,0
77,16,-89,-1541,-1541,0,-1,0
78,32,-89,-1549,-1549,-1,-1,0
79,21,-90,-1569,-1569,-1,-1,0
80,49,-90,-1548,-1548,0,0,0
81,119,-89,-1526,-1526,-1,-1,0
82,184,-85,1515,1515,0,0,0
83,228,-80,1540,1540,0,-1,0
84,245,-73,1552,1552,-1,0,0
85,254,-66,1562,1562,0,-1,0
86,215,-60,1557,1557,0,0,0
87,158,-56,1541,1541,0,0,0
88,101,-53,1533,1533,1,0,0
89,49,-52,1522,1522,0,1,0
90,24,-52,1511,1511,0,0,0
91,20,-52,1520,1520,1,0,0
92,31,-53,1534,1534,0,1,0
93,38,-53,1535,1535,0,0,0
94,22,-53,1545,1545,2,0,0
95,15,-54,1546,1546,0,1,0
96,26,-54,1557,1557,1,0,0
97,-2,-54,1557,1557,1,1,0
98,-76,-55,1523,1523,0,1,0
99,-240,-62,-1551,-1551,1,1,0
100,-311,-74,-1597,-1597,1,0,0
101,-233,-82,-1568,-1568,0,1,0
102,-174,-89,-1556,-1556,0,0,0
103,-122,-95,-1545,-1545,0,0,0
104,-53,-99,-1533,-1533,0,-1,0
105,21,-99,-1502,-1502,0,0,0
106,38,-98,-1507,-1507,-1,0,0
107,-4,-99,-1549,-1549,-1,-1,0
108,-30,-101,-1561,-1561,0,0,0
109,-15,-102,-1574,-1574,-1,-1,0
110,-3,-103,-1584,-1584,-1,-1,0
111,-15,-105,-1596,-1596,0,-1,0
112,-11,-106,-1607,-1607,-2,0,0
113,31,-110,-1601,-1601,-1,-1,0
114,228,-107,-1513,-1513,0,-2,0
115,420,-94,1583,1583,-1,-1,0
116,387,-83,1561,1561,-2,-1,0
117,350,-75,1557,1557,0,-1,0
118,412,-63,1603,1603,-1,0,0
119,379,-52,1612,1612,0,0,0
120,316,-42,1603,1603,0,0,0
121,255,-35,1590,1590,0,0,0
122,194,-29,1584,1584,0,1,0
123,129,-26,1581,1581,1,1,0
124,59,-24,1551,1551,0,0,0
125,3,-25,1536,1536,0,1,0
126,-37,-23,1547,1547,2,1,0
127,-164,-30,-1515,-1515,0,1,0
128,-139,-37,1504,1504,1,1,0
129,-84,-41,1518,1518,0,0,0
130,-96,-45,1512,1512,0,1,0
131,-145,-50,-1504,-1504,1,1,0
132,-164,-56,-1518,-1518,0,1,0
133,-145,-62,-1523,-1523,0,0,0
134,-95,-67,-1502,-1502,1,0,0
135,-30,-70,1518,1518,0,0,0
136,29,-71,1549,1549,0,1,0
137,48,-71,1551,1551,0,0,0
138,65,-70,1564,1564,1,0,0
139,35,-69,1545,1545,0,0,0
140,-19,-71,1511,1511,0,0,0
141,-25,-72,1512,1512,1,0,0
142,-50,-74,-1507,-1507,0,0,0
143,-76,-78,-1528,-1528,0,0,0
144,-46,-81,-1521,-1521,0,0,0
145,-18,-83,-1513,-1513,0,0,0
146,39,-83,1512,1512,0,0,0
147,85,-81,1534,1534,0,0,0
148,93,-79,1538,1538,0,0,0
149,72,-78,1528,1528,0,0,0
150,47,-78,1514,1514,0,0,0
151,50,-78,1515,1515,0,0,0
152,60,-77,1519,1519,0,0,0
153,58,-76,1518,1518,0,0,0
154,56,-74,1529,1529,0,1,0
155,23,-73,1511,1511,0,0,0
156,-38,-76,-1513,-1513,1,0,0
157,-5,-78,-1502,-1502,0,0,0
158,20,-78,-1502,-1502,-1,0,0
159,0,-80,-1515,-1515,0,0,0
160,68,-79,1509,1509,0,-1,0
161,94,-77,1525,1525,0,0,0
162,54,-76,-1503,-1503,-1,0,0
163,29,-76,-1513,-1513,0,0,0
164,34,-76,-1508,-1508,0,0,0
165,40,-75,-1513,-1513,0,-1,0
166,41,-75,-1509,-1509,0,0,0
167,38,-75,-1518,-1518,-1,0,0
168,29,-75,-1529,-1529,0,-1,0
169,31,-75,-1533,-1533,-1,0,0
170,33,-75,-1537,-1537,0,-1,0
171,27,-75,-1534,-1534,0,0,0
172,21,-76,-1552,-1552,-1,-1,0
173,40,-76,-1536,-1536,0,0,0
174,74,-75,-1522,-1522,0,-1,0
175,60,-76,-1533,-1533,-1,0,0
176,151,-74,-1501,-1501,0,-2,0
177,268,-67,1561,1561,-1,0,0
178,287,-59,1568,1568,-1,-1,0
179,271,-51,1578,1578,0,0,0
180,259,-44,1579,1579,0,-1,0
181,226,-38,1577,1577,0,0,0
182,171,-33,1572,1572,0,1,0
183,110,-30,1551,1551,0,0,0
184,54,-29,1541,1541,1,0,0
185,32,-30,1551,1551,1,1,0
186,52,-30,1560,1560,0,0,0
187,76,-28,1600,1600,1,2,0
188,67,-27,1591,1591,0,0,0
189,41,-27,1595,1595,1,1,0
190,24,-23,1603,1603,1,1,0
191,-138,-27,1533,1533,1,1,0
192,-232,-36,-1512,-1512,1,1,0
193,-271,-46,-1532,-1532,1,1,0
194,-303,-56,-1560,-1560,0,1,0
195,-297,-64,-1568,-1568,1,0,0
196,-318,-76,-1602,-1602,0,0,0
197,-230,-86,-1589,-1589,-1,0,0
198,-116,-92,-1547,-1547,0,0,0
199,-1,-94,-1510,-1510,0,-1,0
200,81,-92,1517,1517,-1,0,0
201,76,-90,-1504,-1504,-1,-1,0
202,36,-90,-1521,-1521,0,0,0
203,38,-90,-1528,-1528,0,-1,0
204,48,-89,-1550,-1550,-2,-1,0
205,92,-89,-1521,-1521,0,0,0
206,158,-84,1511,1511,0,-1,0
207,144,-82,1503,1503,-1,0,0
208,156,-80,1518,1518,0,0,0
209,228,-74,1563,1563,0,0,0
210,201,-68,1560,1560,0,0,0
211,144,-64,1542,1542,0,0,0
212,91,-62,1522,1522,0,0,0
213,57,-61,1520,1520,1,0,0
214,47,-60,1517,1517,0,0,0
215,41,-59,1536,1536,1,1,0
216,32,-60,1538,1538,1,0,0
217,35,-60,1546,1546,0,1,0
218,35,-60,1562,1562,1,1,0
219,23,-60,1569,1569,1,1,0
220,7,-58,1554,1554,0,0,0
221,-119,-59,1515,1515,2,1,0
222,-294,-70,-1591,-1591,0,0,0
223,-300,-82,-1595,-1595,1,1,0
224,-202,-90,-1555,-1555,0,1,0
225,-154,-95,-1548,-1548,0,0,0
226,-140,-102,-1567,-1567,0,-1,0
227,-35,-105,-1526,-1526,0,0,0
228,47,-104,0,0,0,-1,0
229,36,-103,-1517,-1517,0,-1,0
230,-16,-104,-1554,-1554,-1,0,0
231,-37,-107,-1575,-1575,0,-1,0
232,-26,-109,-1580,-1580,-1,0,0
233,-19,-110,-1604,-1604,-1,-2,0
234,-24,-112,-1601,-1601,0,0,0
235,-11,-116,-1612,-1612,-1,-1,0
236,110,-116,-1565,-1565,-1,-1,0
237,216,-110,-1537,-1537,-2,-2,0
238,220,-104,-1526,-1526,0,-1,0
239,319,-97,1523,1523,-1,-1,0
240,435,-85,1574,1574,-1,-2,0
241,442,-72,1598,1598,-1,0,0
242,392,-61,1580,1580,-1,-1,0
243,331,-51,1577,1577,0,0,0
244,267,-43,1568,1568,0,0,0
245,202,-37,1553,1553,0,0,0
246,135,-33,1534,1534,0,0,0
247,65,-32,1530,1530,1,1,0
248,11,-33,1517,1517,1,0,0
249,13,-35,1528,1528,0,1,0
250,34,-35,1548,1548,0,1,0
251,26,-35,1563,1563,1,1,0
252,13,-36,1561,1561,0,1,0
253,-14,-34,1555,1555,1,0,0
254,-183,-39,-1527,-1527,0,1,0
255,-280,-50,-1572,-1572,1,1,0
256,-190,-58,-1525,-1525,1,1,0
257,-150,-64,-1522,-1522,0,0,0
258,-122,-70,-1523,-1523,0,0,0
259,-39,-74,1506,1506,0,0,0
260,58,-74,1547,1547,0,0,0
261,105,-71,1567,1567,0,0,0
262,90,-69,1557,1557,0,0,0
263,55,-69,1537,1537,0,0,0
264,29,-69,1530,1530,1,0,0
265,12,-69,1519,1519,0,0,0
266,-32,-70,1504,1504,0,1,0
267,-57,-73,-1517,-1517,0,0,0
268,-28,-75,-1508,-1508,0,0,0
269,-41,-77,-1518,-1518,0,0,0
270,-53,-81,-1531,-1531,0,0,0
271,33,-82,1507,1507,0,0,0
272,98,-79,1539,1539,0,0,0
273,69,-78,1514,1514,-1,0,0
274,33,-78,-1502,-1502,0,0,0
275,39,-79,0,0,0,0,0
276,53,-78,1508,1508,0,0,0
277,45,-77,1504,1504,0,0,0
278,47,-77,1516,1516,1,0,0
279,48,-76,1516,1516,0,0,0
280,27,-76,1514,1514,0,1,0
281,23,-77,1509,1509,0,0,0
282,26,-77,1519,1519,0,1,0
283,7,-77,1505,1505,0,0,0
284,-7,-78,1504,1504,0,1,0
285,-13,-79,-1502,-1502,0,0,0
286,-54,-82,-1519,-1519,1,0,0
287,-56,-85,-1536,-1536,-1,0,0
288,-14,-87,-1520,-1520,0,0,0
289,49,-88,1507,1507,0,0,0
290,92,-86,1529,1529,0,0,0
291,68,-85,1506,1506,-1,0,0
292,51,-84,0,0,0,0,0
293,62,-83,1506,1506,0,0,0
294,69,-82,1511,1511,0,0,0
295,61,-81,1508,1508,0,0,0
296,56,-81,1517,1517,1,0,0
297,50,-79,1514,1514,0,0,0
298,32,-79,1504,1504,0,0,0
299,42,-80,1508,1508,0,0,0
300,64,-78,1518,1518,0,0,0
301,46,-78,1509,1509,0,0,0
302,30,-78,1511,1511,1,0,0
303,35,-78,1512,1512,0,0,0
304,2,-79,-1506,-1506,0,0,0
305,-13,-80,-1516,-1516,0,0,0
306,20,-80,-1501,-1501,0,0,0
307,21,-81,-1502,-1502,0,0,0
308,32,-81,-1508,-1508,-1,0,0
309,32,-80,-1507,-1507,0,0,0
310,7,-81,-1529,-1529,0,-1,0
311,-4,-82,-1543,-1543,-1,0,0
312,6,-83,-1546,-1546,0,-1,0
313,7,-84,-1572,-1572,-2,-1,0
314,3,-84,-1566,-1566,0,0,0
315,1,-86,-1581,-1581,-1,-1,0
316,15,-86,-1565,-1565,0,0,0
317,29,-88,-1572,-1572,-1,-1,0
318,115,-86,-1540,-1540,-1,-1,0
319,241,-83,1514,1514,-1,-1,0
320,371,-73,1578,1578,-1,-1,0
321,374,-63,1593,1593,0,-1,0
322,352,-53,1594,1594,-1,0,0
323,350,-43,1615,1615,0,0,0
324,300,-35,1610,1610,0,0,0
325,243,-28,1597,1597,0,0,0
326,186,-23,1601,1601,1,1,0
327,126,-19,1579,1579,0,0,0
328,67,-17,1576,1576,1,1,0
329,24,-15,1567,1567,0,1,0
330,-66,-16,1550,1550,2,1,0
331,-127,-23,1518,1518,0,1,0
332,-65,-27,1555,1555,1,1,0
333,-62,-28,1557,1557,1,0,0
334,-191,-35,0,0,0,2,0
335,-277,-46,-1533,-1533,2,1,0
336,-210,-52,-1520,-1520,0,0,0
337,-204,-59,-1515,-1515,1,1,0
338,-214,-68,-1542,-1542,0,0,0
339,-148,-75,-1527,-1527,0,0,0
340,-42,-79,1511,1511,0,0,0
341,64,-79,1554,1554,0,0,0
342,117,-76,1576,1576,0,0,0
343,137,-73,1583,1583,0,0,0
344,121,-69,1574,1574,0,0,0
345,64,-67,1555,1555,1,0,0
346,7,-68,1522,1522,0,0,0
347,9,-69,1518,1518,0,0,0
348,4,-69,1512,1512,0,0,0
349,-21,-71,-1505,-1505,0,0,0
350,-1,-73,1502,1502,0,0,0
351,17,-73,1509,1509,0,0,0
352,16,-74,1505,1505,0,0,0
353,69,-73,1530,1530,0,0,0
354,72,-71,1533,1533,0,0,0
355,13,-71,1503,1503,0,0,0
356,12,-72,1510,1510,1,0,0
357,38,-72,1522,1522,0,0,0
358,14,-72,1507,1507,0,0,0
359,14,-73,1504,1504,0,0,0
360,38,-73,1516,1516,0,0,0
361,19,-73,1505,1505,0,0,0
362,14,-74,1501,1501,0,0,0
363,30,-74,1508,1508,0,0,0
364,21,-74,1502,1502,0,0,0
365,13,-75,-1502,-1502,0,0,0
366,23,-75,1501,1501,0,0,0
367,19,-75,-1511,-1511,-1,0,0
368,14,-76,-1513,-1513,0,0,0
369,36,-76,-1501,-1501,0,0,0
370,21,-75,-1507,-1507,0,0,0
371,-4,-77,-1540,-1540,-1,-1,0
372,-3,-78,-1536,-1536,0,0,0
373,6,-78,-1539,-1539,0,-1,0
374,4,-79,-1547,-1547,-1,0,0
#chirp amp=500 0.5-25Hz 20s
375,-3,-80,-1566,-1566,-1,-1,0
376,0,-81,-1571,-1571,-1,-1,7
377,5,-83,-1572,-1572,-1,-1,15
378,46,-83,-1535,-1535,0,0,23
379,110,-84,-1507,-1507,-1,-1,31
380,277,-78,1568,1568,-1,-2,40
381,365,-67,1622,1622,-1,-1,48
382,347,-57,1646,1646,0,0,56
383,317,-48,1661,1661,0,0,65
384,269,-41,1662,1662,0,0,73
385,217,-35,1661,1661,0,0,82
386,166,-30,1657,1657,0,0,91
387,112,-27,1678,1678,2,1,99
388,57,-26,1672,1672,0,1,108
389,21,-26,1694,1694,1,2,117
390,-5,-22,1708,1708,1,1,126
391,-227,-27,1628,1628,2,1,135
392,-429,-42,1555,1555,2,2,144
393,-506,-59,1525,1525,2,1,153
394,-553,-78,1515,1515,1,3,162
395,-520,-92,1525,1525,1,1,171
396,-584,-109,1506,1506,2,2,180
397,-600,-131,-1517,-1517,1,1,190
398,-485,-147,1540,1540,2,1,199
399,-487,-160,1541,1541,1,2,208
400,-608,-180,-1532,-1532,1,1,217
401,-550,-200,1502,1502,2,2,226
402,-442,-212,1545,1545,1,1,236
403,-457,-226,1528,1528,1,1,245
404,-490,-243,1502,1502,1,1,254
405,-479,-259,1516,1516,2,2,263
406,-435,-272,1528,1528,1,1,272
407,-469,-285,-1516,-1516,0,0,281
408,-515,-303,-1547,-1547,1,1,290
409,-492,-318,-1523,-1523,2,2,299
410,-501,-334,-1556,-1556,0,0,308
411,-485,-350,-1566,-1566,0,1,316
412,-414,-364,-1555,-1555,0,0,325
413,-330,-376,-1532,-1532,0,0,334
414,-252,-385,-1517,-1517,0,-1,342
415,-206,-391,-1501,-1501,0,0,351
416,-217,-397,-1512,-1512,0,0,359
417,-259,-405,-1569,-1569,-2,-1,367
418,-287,-414,-1593,-1593,0,-1,375
419,-305,-423,-1612,-1612,-1,0,383
420,-332,-433,-1635,-1635,0,-1,390
421,-344,-444,-1661,-1661,-1,-1,398
422,-327,-455,-1670,-1670,-1,-1,405
423,-284,-465,-1663,-1663,-1,-1,412
424,-151,-474,-1610,-1610,-1,-1,419
425,40,-474,-1540,-1540,-2,-2,426
426,70,-472,-1531,-1531,-1,-2,432
427,53,-471,-1534,-1534,-1,-1,439
428,102,-468,-1523,-1523,-2,-2,445
429,53,-466,-1538,-1538,-1,-1,450
430,-11,-468,-1574,-1574,-1,-2,456
431,14,-468,-1574,-1574,-2,-2,461
432,14,-467,-1573,-1573,-2,-1,466
433,-45,-470,-1604,-1604,-1,-2,471
434,-24,-472,-1586,-1586,-1,-1,475
435,12,-472,-1579,-1579,-2,-2,479
436,-6,-473,-1587,-1587,-1,-2,483
437,0,-474,-1585,-1585,-2,-1,486
438,15,-475,-1577,-1577,-1,-2,489
439,8,-475,-1580,-1580,-1,-2,492
440,5,-476,-1593,-1593,-2,-2,494
441,21,-476,-1593,-1593,-2,-2,496
442,15,-476,-1603,-1603,-2,-2,497
443,10,-477,-1593,-1593,-1,-1,498
444,15,-477,-1600,-1600,-1,-3,499
445,11,-478,-1600,-1600,-2,-1,499
446,2,-478,-1624,-1624,-2,-3,499
447,12,-479,-1615,-1615,-2,-1,499
448,29,-479,-1615,-1615,-1,-3,498
449,13,-479,-1641,-1641,-3,-2,496
450,24,-480,-1631,-1631,-1,-2,495
451,54,-479,-1623,-1623,-2,-2,492
452,72,-478,-1631,-1631,-2,-3,489
453,63,-477,-1639,-1639,-2,-2,486
454,73,-476,-1639,-1639,-2,-2,482
455,94,-474,-1654,-1654,-3,-3,478
456,111,-471,-1636,-1636,-1,-2,473
457,134,-468,-1648,-1648,-3,-3,468
458,152,-464,-1649,-1649,-2,-3,462
459,143,-461,-1663,-1663,-3,-2,456
460,146,-458,-1671,-1671,-2,-3,449
461,183,-453,-1661,-1661,-2,-3,442
462,202,-447,-1669,-1669,-3,-3,434
463,190,-442,-1681,-1681,-2,-3,426
464,205,-437,-1690,-1690,-3,-3,418
465,237,-431,-1688,-1688,-3,-3,408
466,245,-424,-1696,-1696,-2,-4,399
467,253,-418,-1716,-1716,-4,-3,388
468,300,-410,-1700,-1700,-3,-3,378
469,299,-402,-1710,-1710,-3,-3,366
470,333,-393,-1711,-1711,-3,-4,355
471,386,-382,-1699,-1699,-3,-4,343
472,379,-372,-1717,-1717,-3,-4,330
473,409,-361,-1724,-1724,-4,-4,317
474,462,-347,-1717,-1717,-4,-4,303
475,450,-334,-1728,-1728,-3,-4,289
476,449,-323,-1746,-1746,-4,-4,275
477,531,-308,-1720,-1720,-4,-4,260
478,538,-292,-1726,-1726,-4,-4,245
479,545,-278,-1745,-1745,-4,-5,229
480,626,-260,-1712,-1712,-4,-4,213
481,622,-242,-1729,-1729,-4,-5,197
482,624,-225,-1742,-1742,-4,-5,180
483,688,-205,-1722,-1722,-4,-5,163
484,714,-185,-1718,-1718,-5,-4,146
485,744,-164,-1710,-1710,-4,-5,128
486,755,-143,-1720,-1720,-4,-6,110
487,787,-120,-1718,-1718,-5,-5,92
488,827,-96,-1688,-1688,-4,-4,74
489,833,-73,-1706,-1706,-5,-6,55
490,867,-49,-1698,-1698,-5,-5,36
491,920,-23,-1665,-1665,-4,-5,18
492,943,3,-1658,-1658,-5,-5,-1
493,954,31,-1656,-1656,-4,-6,-20
494,993,60,-1636,-1636,-5,-5,-39
495,1018,89,-1623,-1623,-5,-5,-58
496,1009,118,-1636,-1636,-5,-6,-77
497,1019,146,-1616,-1616,-4,-5,-96
498,1037,176,-1605,-1605,-5,-5,-116
499,1044,206,-1598,-1598,-4,-6,-135
500,1067,237,-1582,-1582,-5,-5,-154
501,1088,267,-1545,-1545,-4,-4,-172
502,1128,300,-1522,-1522,-5,-5,-191
503,1125,332,-1527,-1527,-5,-6,-209
504,1117,364,-1512,-1512,-4,-5,-227
505,1133,396,1522,1522,-4,-4,-245
506,1169,430,1545,1545,-5,-5,-263
507,1198,463,1585,1585,-3,-5,-280
508,1269,499,1647,1647,-4,-4,-297
509,1334,536,1736,1736,-2,-3,-313
510,1399,576,1811,1811,-3,-3,-329
511,1375,621,1845,1845,-3,-3,-344
512,1019,660,1751,1751,-1,-1,-359
513,283,669,-1563,-1563,-1,-1,-374
514,45,666,-1645,-1645,0,-1,-387
515,125,671,-1574,-1574,0,-1,-400
516,-37,669,-1652,-1652,-2,-1,-413
517,-143,662,-1680,-1680,0,0,-424
518,-86,656,-1664,-1664,-1,-2,-435
519,-31,653,-1657,-1657,-2,-2,-445
520,19,650,-1641,-1641,-2,-1,-455
521,83,647,-1617,-1617,-1,-2,-463
522,273,647,-1531,-1531,-2,-1,-471
523,616,662,1634,1634,-1,-3,-478
524,803,683,1741,1741,-2,-1,-484
525,896,707,1807,1807,-1,-2,-489
526,990,733,1885,1885,-1,-1,-493
527,1104,763,1995,1995,0,0,-496
528,1149,805,2091,2091,0,1,-498
529,707,834,1965,1965,2,2,-499
530,1,831,1663,1663,2,1,-499
531,-314,816,1553,1553,2,3,-498
532,-305,811,1599,1599,2,3,-496
533,-520,795,1522,1522,3,2,-493
534,-607,771,-1507,-1507,2,3,-489
535,-447,753,1585,1585,2,3,-484
536,-365,737,1630,1630,2,2,-478
537,-236,725,1707,1707,2,3,-471
538,-32,724,1822,1822,2,2,-462
539,-92,722,1807,1807,2,2,-453
540,-230,710,1768,1768,2,4,-442
541,-125,704,1845,1845,3,3,-431
542,-156,701,1849,1849,3,2,-418
543,-335,689,1782,1782,2,4,-405
544,-338,675,1818,1818,4,4,-390
545,-278,667,1874,1874,3,4,-375
546,-452,653,1821,1821,4,4,-358
547,-569,632,1794,1794,4,5,-341
548,-465,617,1877,1877,4,5,-323
549,-528,601,1875,1875,5,4,-304
550,-687,577,1816,1816,4,5,-284
551,-642,555,1865,1865,5,5,-263
552,-636,536,1904,1904,5,6,-242
553,-747,512,1869,1869,5,5,-220
554,-808,484,1873,1873,5,7,-197
555,-779,460,1907,1907,6,5,-174
556,-848,434,1901,1901,5,7,-150
557,-938,403,1889,1889,7,6,-126
558,-947,373,1910,1910,6,7,-101
559,-994,342,1909,1909,6,7,-76
560,-1053,310,1886,1886,6,6,-51
561,-1114,274,1878,1878,7,7,-25
562,-1121,238,1902,1902,7,8,0
563,-1120,204,1917,1917,7,7,26
564,-1193,167,1901,1901,7,8,52
565,-1266,128,1869,1869,7,7,77
566,-1320,87,1863,1863,8,8,103
567,-1352,45,1861,1861,8,8,129
568,-1376,2,1838,1838,7,7,154
569,-1411,-40,1830,1830,8,8,179
570,-1478,-87,1798,1798,8,8,203
571,-1504,-133,1794,1794,8,9,227
572,-1538,-180,1752,1752,7,7,251
573,-1598,-230,1714,1714,7,9,273
574,-1583,-280,1712,1712,8,8,296
575,-1542,-327,1710,1710,8,7,317
576,-1557,-374,1690,1690,8,8,337
577,-1575,-423,1657,1657,7,8,357
578,-1558,-472,1649,1649,8,8,375
579,-1527,-519,1648,1648,8,8,393
580,-1501,-566,1632,1632,7,8,409
581,-1504,-611,1602,1602,8,7,424
582,-1546,-658,1553,1553,7,8,438
583,-1585,-707,1503,1503,7,8,451
584,-1595,-755,-1546,-1546,7,7,462
585,-1595,-804,-1567,-1567,8,8,472
586,-1599,-852,-1633,-1633,6,6,481
587,-1631,-900,-1711,-1711,6,6,487
588,-1685,-950,-1817,-1817,5,5,493
589,-1738,-1004,-1932,-1932,4,5,497
590,-1592,-1061,-1958,-1958,4,4,499
591,-857,-1093,-1694,-1694,3,3,499
592,-262,-1100,1518,1518,2,2,498
593,-196,-1109,-1518,-1518,2,2,496
594,96,-1109,1550,1550,1,1,491
595,354,-1097,1634,1634,2,1,485
596,301,-1086,1583,1583,2,2,478
597,243,-1077,1520,1520,2,1,469
598,197,-1070,-1534,-1534,1,2,458
599,137,-1065,-1604,-1604,1,1,445
600,86,-1060,-1657,-1657,2,1,431
601,22,-1058,-1726,-1726,1,1,415
602,-58,-1058,-1802,-1802,1,1,398
603,-127,-1060,-1893,-1893,0,0,380
604,-217,-1065,-2002,-2002,0,-1,360
605,-231,-1073,-2094,-2094,-1,-2,338
606,123,-1077,-1986,-1986,-1,-1,316
607,743,-1058,-1765,-1765,-3,-3,292
608,971,-1026,-1719,-1719,-3,-4,267
609,908,-1000,-1798,-1798,-3,-3,241
610,1120,-968,-1744,-1744,-3,-4,214
611,1305,-925,-1685,-1685,-3,-4,186
612,1184,-889,-1784,-1784,-4,-4,157
613,1116,-856,-1853,-1853,-4,-4,128
614,1175,-820,-1844,-1844,-3,-4,98
615,1201,-782,-1856,-1856,-4,-4,67
616,1200,-749,-1891,-1891,-4,-5,37
617,1301,-711,-1868,-1868,-5,-4,6
618,1394,-667,-1849,-1849,-4,-6,-25
619,1385,-626,-1885,-1885,-5,-6,-56
620,1476,-583,-1866,-1866,-6,-5,-87
621,1552,-536,-1845,-1845,-5,-6,-117
622,1550,-490,-1847,-1847,-5,-5,-148
623,1620,-443,-1842,-1842,-6,-7,-178
624,1720,-392,-1802,-1802,-6,-6,-207
625,1770,-338,-1787,-1787,-6,-7,-235
626,1766,-285,-1785,-1785,-6,-6,-263
627,1786,-232,-1768,-1768,-6,-6,-290
628,1833,-178,-1743,-1743,-6,-7,-315
629,1848,-123,-1729,-1729,-6,-7,-340
630,1864,-69,-1699,-1699,-6,-6,-362
631,1914,-11,-1670,-1670,-7,-7,-384
632,1927,45,-1623,-1623,-5,-6,-404
633,1936,102,-1606,-1606,-7,-7,-422
634,1959,160,-1569,-1569,-6,-7,-439
635,1962,218,-1527,-1527,-6,-6,-453
636,1971,276,1519,1519,-6,-6,-466
637,1973,335,1563,1563,-6,-6,-477
638,1971,392,1617,1617,-5,-6,-486
639,1993,450,1693,1693,-5,-5,-492
640,2039,509,1790,1790,-4,-5,-497
641,2099,572,1915,1915,-3,-4,-499
642,2066,642,2010,2010,-3,-3,-499
643,1624,698,1888,1888,-3,-3,-497
644,1071,730,1727,1727,-1,-1,-493
645,643,748,1624,1624,0,0,-486
646,356,762,1573,1573,0,0,-477
647,55,767,1510,1510,0,1,-466
648,-171,756,-1551,-1551,0,0,-453
