#start mode=26 prof=3 force=0 gear=HEAVY kp=14400.0 kd=99.0 vkp=7825.0 vki=39.0 lb=7.5 ea=21.9 rms=0.0 lvl=2/-1 osc=0.36 lean=0.09 sat=0.00 oHi=25.00 lHi=1.00 oLo=10.00 pan=4.00 npan=1 boot=2 k=1.23 kE=2.10 kF=0.60 div=4 dead=1480/1455 vbat=12.2
#seq,gyro,ang_c,ml,mr,el,er,inj,osc_c,k_c,lvl
411,-79,220,0,0,0,0,0,309,122,2
415,-54,207,0,0,0,0,0,301,122,2
419,0,197,0,0,0,0,0,295,122,2
423,68,195,0,0,0,0,0,294,122,2
427,107,201,0,0,0,0,0,296,122,2
431,124,210,0,0,0,0,0,293,122,2
435,187,221,0,0,0,0,0,289,122,2
439,210,244,0,0,0,0,0,288,122,2
443,138,262,0,0,0,0,0,280,122,2
447,174,274,0,0,0,0,0,272,122,2
451,220,295,0,0,0,0,0,264,122,2
455,176,317,0,0,0,0,0,257,122,2
459,132,332,0,0,0,0,0,250,122,2
463,134,344,0,0,0,0,0,244,122,2
467,111,356,0,0,0,0,0,237,122,2
471,48,363,0,0,0,0,0,234,122,2
475,6,364,0,0,0,0,0,235,122,2
479,-6,359,0,0,0,0,0,234,122,2
483,4,355,0,0,0,0,0,228,122,2
487,-11,351,0,0,0,0,0,221,122,2
491,-37,344,0,0,0,0,0,215,122,2
495,-31,335,0,0,0,0,0,210,122,2
499,-16,328,0,0,0,0,0,203,122,2
503,-20,322,0,0,0,0,0,196,122,2
507,9,315,0,0,0,0,0,190,122,2
511,35,313,0,0,0,0,0,186,122,2
515,40,313,0,0,0,0,0,182,122,2
519,55,314,0,0,0,0,0,177,122,2
523,73,318,0,0,0,0,0,173,122,2
527,82,323,0,0,0,0,0,169,122,2
531,74,329,0,0,0,0,0,164,122,2
535,50,334,0,0,0,0,0,159,122,2
539,30,334,0,0,0,0,0,156,122,2
543,30,334,0,0,0,0,0,152,122,2
547,13,332,0,0,0,0,0,148,122,2
551,29,329,0,0,0,0,0,143,122,2
555,38,331,0,0,0,0,0,139,122,2
559,15,330,0,0,0,0,0,135,122,2
563,45,328,0,0,0,0,0,131,122,2
567,27,330,0,0,0,0,0,127,122,2
571,-3,328,0,0,0,0,0,124,122,2
575,-18,323,0,0,0,0,0,123,122,2
579,1,316,0,0,0,0,0,120,122,2
583,31,313,0,0,0,0,0,117,122,2
587,35,314,0,0,0,0,0,115,122,2
591,16,313,0,0,0,0,0,112,122,2
595,15,310,0,0,0,0,0,108,122,2
599,14,308,0,0,0,0,0,105,122,2
603,27,305,0,0,0,0,0,102,122,2
607,41,305,0,0,0,0,0,99,122,2
611,44,307,0,0,0,0,0,97,122,2
615,3,306,0,0,0,0,0,94,122,2
619,4,302,0,0,0,0,0,94,122,2
623,17,299,0,0,0,0,0,91,122,2
627,6,297,0,0,0,0,0,88,122,2
631,-15,292,0,0,0,0,0,86,122,2
635,-12,286,0,0,0,0,0,85,122,2
639,-11,281,0,0,0,0,0,82,122,2
643,-13,275,0,0,0,0,0,80,122,2
647,7,269,0,0,0,0,0,77,122,2
651,29,267,0,0,0,0,0,77,122,2
655,54,266,0,0,0,0,0,79,122,2
659,85,270,0,0,0,0,0,85,122,2
663,107,277,0,0,0,0,0,91,122,2
667,107,287,0,0,0,0,0,93,122,2
671,79,296,0,0,0,0,0,91,122,2
675,35,299,0,0,0,0,0,92,122,2
679,19,298,0,0,0,0,0,98,122,2
683,17,297,0,0,0,0,0,99,122,2
687,-14,294,0,0,0,0,0,98,122,2
691,-56,287,0,0,0,0,0,103,122,2
695,-65,275,0,0,0,0,0,109,122,2
699,-54,263,0,0,0,0,0,108,122,2
703,-47,254,1823,1823,0,1,0,104,45,2
707,-388,213,1516,1516,2,1,0,179,650,2
711,-322,165,1525,1525,1,0,0,242,389,2
715,-198,131,1586,1586,1,0,0,238,246,2
719,-173,106,1560,1560,1,0,0,239,226,2
723,-184,82,1500,1500,0,0,0,235,233,2
727,-314,51,-1622,-1622,0,-1,0,230,267,2
731,-220,28,-1616,-1616,-1,-1,0,224,241,2
735,-179,-9,-1694,-1694,-1,-1,0,218,238,2
739,173,-2,1521,1521,-1,-1,0,303,245,2
743,123,11,1510,1510,-1,0,0,355,210,2
747,63,16,1513,1513,0,0,0,349,193,2
751,-28,8,-1485,-1485,0,0,0,340,191,2
755,96,8,1601,1601,0,1,0,330,204,2
759,8,9,1556,1556,1,1,0,321,196,2
763,58,13,1647,1647,0,1,0,311,197,2
767,-180,5,-1485,-1485,1,1,0,310,202,2
771,-148,-27,-1514,-1514,0,0,0,342,199,2
775,193,-25,1744,1744,1,0,0,347,231,2
779,-98,-23,1496,1496,1,1,0,350,211,2
783,-215,-52,-1601,-1601,1,1,0,360,245,2
787,112,-60,1592,1592,0,0,0,356,223,2
791,29,-48,1505,1505,0,0,0,370,226,2
795,-29,-56,-1506,-1506,0,0,0,360,236,2
799,21,-54,-1512,-1512,-1,-1,0,349,231,2
803,-18,-55,-1561,-1561,0,0,0,338,237,2
807,-45,-64,-1633,-1633,-1,0,0,329,242,2
811,185,-60,1496,1496,0,-1,0,326,240,2
815,282,-26,1644,1644,0,0,0,369,262,2
819,7,-14,-1456,-1456,1,1,0,365,205,2
823,-17,-22,-1473,-1473,0,0,0,377,210,2
827,36,-29,1484,1484,0,-1,0,375,202,2
831,40,-31,-1471,-1471,-1,-1,0,363,201,2
835,65,-29,1512,1512,0,0,0,352,201,2
839,92,-24,1581,1581,1,1,0,342,202,2
843,19,-20,1541,1541,1,0,0,331,196,2
847,-108,-41,-1550,-1550,0,0,0,340,210,2
851,119,-42,1582,1582,0,0,0,334,368,2
855,-43,-39,-1488,-1488,1,0,0,328,388,2
859,-33,-52,-1512,-1512,0,0,0,321,400,2
863,5,-51,-1494,-1494,1,0,0,311,386,2
867,-5,-54,-1520,-1520,0,0,0,301,388,2
871,-24,-60,-1565,-1565,0,-1,0,292,390,2
875,-35,-67,-1595,-1595,0,0,0,283,389,2
879,103,-76,-1524,-1524,-1,0,0,275,382,2
883,371,-46,1694,1694,-1,0,0,320,432,2
887,100,-21,1526,1526,0,0,0,341,355,2
891,44,-22,1536,1536,0,1,0,340,352,2
895,-111,-30,-1520,-1520,0,1,0,353,251,2
899,-68,-54,-1560,-1560,0,-1,0,374,209,2
903,98,-55,1485,1485,0,-1,0,63,156,1
907,141,-36,1556,1556,0,0,0,150,153,1
911,32,-29,1521,1521,1,0,0,152,146,1
915,-84,-40,-1487,-1487,0,1,0,178,154,1
919,53,-48,1489,1489,0,-1,0,185,145,1
923,36,-45,1485,1485,0,0,0,184,144,1
927,25,-42,1484,1484,0,0,0,179,144,1
931,-55,-52,-1522,-1522,0,0,0,181,150,1
935,-14,-59,-1529,-1529,-1,0,0,177,147,1
939,-29,-65,-1566,-1566,0,-1,0,171,148,1
943,-29,-72,-1607,-1607,-1,-1,0,166,148,1
947,339,-60,1579,1579,-1,-1,0,208,176,1
951,189,-28,1531,1531,0,0,0,276,148,1
955,34,-28,-1466,-1466,0,0,0,277,136,1
959,76,-25,1525,1525,0,0,0,276,137,1
963,100,-20,1573,1573,0,0,0,268,141,1
967,-67,-17,1499,1499,2,1,0,262,139,1
971,-212,-35,-1545,-1545,1,1,0,284,154,1
975,-70,-56,-1488,-1488,0,0,0,297,137,1
979,116,-51,1556,1556,0,0,0,299,141,1
983,-32,-52,-1496,-1496,0,0,0,296,140,1
987,27,-56,-1470,-1470,0,0,0,286,140,1
991,11,-57,-1511,-1511,0,0,0,277,141,1
995,-35,-64,-1577,-1577,0,-1,0,269,146,1
999,39,-72,-1567,-1567,0,-1,0,261,139,1
1003,319,-49,1563,1563,-2,-1,0,302,170,1
1007,89,-25,-1465,-1465,0,0,0,325,131,1
1011,28,-29,-1477,-1477,0,0,0,327,132,1
1015,56,-30,1486,1486,0,0,0,323,132,1
1019,78,-24,1528,1528,0,1,0,313,135,1
1023,115,-16,1598,1598,0,1,0,304,137,1
1027,-71,-12,1511,1511,2,0,0,296,128,1
1031,-321,-35,-1592,-1592,2,1,0,328,163,1
1035,-113,-67,-1523,-1523,0,0,0,361,121,1
1039,110,-60,1525,1525,-1,0,0,370,126,1
1043,6,-58,-1477,-1477,0,0,0,371,120,1
1047,21,-60,-1496,-1496,0,0,0,360,122,1
1051,-33,-66,-1574,-1574,0,-1,0,349,127,1
1055,7,-76,-1591,-1591,-1,0,0,338,122,1
1059,306,-55,1563,1563,-1,0,0,361,146,1
1063,189,-25,1529,1529,0,0,0,389,115,1
1067,-4,-26,-1495,-1495,0,0,0,386,107,1
1071,41,-29,1486,1486,0,0,0,386,105,1
1075,74,-27,1513,1513,0,0,0,374,107,1
1079,80,-23,1541,1541,0,0,0,362,108,1
1083,81,-14,1581,1581,0,1,0,351,109,1
1087,-71,-15,1498,1498,1,0,0,343,104,1
1091,-244,-45,-1589,-1589,0,0,0,374,126,1
1095,80,-55,1539,1539,0,0,0,373,97,1
1099,20,-47,1482,1482,0,0,0,376,101,1
1103,-25,-52,-1503,-1503,0,0,0,365,104,1
1107,-10,-53,-1527,-1527,-1,0,0,353,105,1
1111,-43,-60,-1583,-1583,0,-1,0,342,110,1
1115,21,-69,-1579,-1579,-1,-1,0,332,102,1
1119,280,-45,1548,1548,-1,-1,0,362,130,1
1123,105,-19,1504,1504,1,0,0,378,93,1
1127,27,-23,1481,1481,0,0,0,377,90,1
1131,51,-24,1499,1499,0,0,0,371,89,1
1135,81,-21,1527,1527,0,0,0,359,91,1
1139,114,-15,1575,1575,0,0,0,348,94,1
1143,106,-3,1630,1630,1,0,0,338,93,1
1147,-243,-20,-1537,-1537,1,1,0,355,113,1
1151,-61,-49,-1473,-1473,0,0,0,385,83,1
1155,109,-43,1572,1572,0,1,0,385,89,1
1159,-40,-44,-1495,-1495,0,0,0,378,2,1
1163,24,-50,-1477,-1477,-1,0,0,366,14,1
1167,-19,-54,-1529,-1529,0,0,0,354,6,1
1171,-37,-63,-1592,-1592,0,0,0,344,0,1
1175,306,-54,1562,1562,-1,-1,0,349,8,1
1179,186,-27,1517,1517,-1,-1,0,379,21,1
1183,-29,-28,-1520,-1520,0,0,0,375,25,1
1187,20,-33,-1486,-1486,0,0,0,372,27,1
1191,73,-31,1486,1486,0,0,0,360,27,1
1195,73,-25,1515,1515,0,1,0,349,27,1
1199,112,-18,1579,1579,0,0,0,339,25,1
1203,123,-6,1653,1653,1,1,0,329,26,1
1207,-195,-20,-1486,-1486,2,1,0,342,22,1
1211,-208,-63,-1567,-1567,0,0,0,408,22,1
1215,111,-66,1541,1541,0,0,0,407,46,1
1219,2,-61,-1486,-1486,0,0,0,414,49,1
1223,-20,-67,-1530,-1530,-1,0,0,401,45,1
1227,-45,-72,-1591,-1591,0,-1,0,388,41,1
1231,-8,-82,-1611,-1611,0,-2,0,376,43,1
1235,340,-62,1569,1569,-1,-1,0,396,19,1
1239,151,-32,1486,1486,0,0,0,423,51,1
1243,-24,-36,-1532,-1532,0,0,0,422,46,1
1247,96,-39,1488,1488,0,0,0,418,50,1
1251,76,-30,1502,1502,1,0,0,405,46,1
1255,109,-26,1576,1576,1,1,0,392,44,1
1259,123,-18,1628,1628,1,1,0,380,42,1
1263,-181,-24,-1497,-1497,1,1,0,382,41,1
1267,-176,-60,-1539,-1539,0,0,0,427,41,1
1271,146,-58,1577,1577,0,0,0,425,46,1
1275,23,-50,1487,1487,0,0,0,428,50,1
1279,-46,-54,-1498,-1498,0,0,0,415,44,1
1283,8,-56,-1504,-1504,0,-1,0,402,47,1
1287,-39,-61,-1584,-1584,0,-1,0,389,42,1
1291,16,-72,-1595,-1595,-1,-1,0,377,47,1
1295,282,-44,1548,1548,0,-1,0,409,13,1
1299,110,-19,1499,1499,1,0,0,420,55,1
1303,23,-23,-1469,-1469,0,0,0,56,53,2
1307,53,-24,1495,1495,0,0,0,90,55,2
1311,79,-22,1529,1529,0,1,0,89,54,2
1315,113,-15,1612,1612,1,1,0,89,49,2
1319,121,-5,1675,1675,1,1,0,93,49,2
1323,-311,-14,-1625,-1625,2,1,0,169,4,2
1327,-325,-66,-1741,-1741,0,0,0,338,0,2
1331,122,-79,1485,1485,-1,0,0,348,120,2
1335,549,-29,1952,1952,0,1,0,524,95,2
1339,-232,21,-1499,-1499,3,3,0,590,185,2
1343,-1072,-109,-2516,-2516,-1,-1,0,973,770,2
1347,1834,-135,2800,2800,-6,-7,0,1170,996,2
1351,2533,150,2800,2800,2,1,0,2120,1963,2
1355,-2069,116,-2800,-2800,5,6,0,2411,2291,2
1359,-1842,-170,-2800,-2800,-3,-3,0,3105,1785,2
1363,2360,8,2800,2800,-3,-3,0,3307,2738,2
1367,79,264,1984,1984,5,4,0,3632,1759,2
1371,-2063,36,-2800,-2800,1,1,0,3871,2554,2
1375,1798,-74,2800,2800,-4,-7,0,3987,2256,2
1379,2388,188,2800,2800,4,2,0,4255,2621,2
1383,-2256,137,-2800,-2800,7,7,0,4312,2708,2
1387,-1971,-151,-2800,-2800,-1,-2,0,4596,2394,2
1391,1998,-9,2800,2800,-1,-2,0,4632,2777,2
1395,-453,217,1579,1579,6,6,0,4794,2357,2
1399,-2336,-45,-2800,-2800,1,1,0,4938,2831,2
1403,1963,-145,2800,2800,-6,-6,0,4963,2676,2
1407,2631,150,2800,2800,2,3,0,5228,2857,2
1411,-1909,90,-2800,-2800,5,6,0,5210,2856,2
1415,-1505,-175,-2800,-2800,-3,-3,0,5358,2626,2
1419,2378,22,2800,2800,-1,-2,0,5375,2951,2
1423,-1098,214,-2049,-2049,5,5,0,5438,2611,2
1427,-2578,-41,-2800,-2800,1,-1,0,5568,2903,2
1431,2079,-86,2800,2800,-6,-6,0,5557,2863,2
1435,2245,179,2800,2800,4,1,0,5687,2847,2
1439,-2273,41,-2800,-2800,5,5,0,5660,2932,2
1443,-1126,-243,-2785,-2785,-3,-5,0,5770,2633,2
1447,2455,-9,2800,2800,-2,-2,0,5832,2907,2
1451,-939,189,-1988,-1988,5,5,0,5883,2611,2
1455,-2220,-41,-2800,-2800,0,-1,0,5938,2809,2
1459,1945,-83,2800,2800,-4,-7,0,5881,2757,2
1463,2314,195,2800,2800,3,3,0,5981,2789,2
1467,-1981,66,-2800,-2800,5,3,0,5925,2837,2
1471,-636,-198,-2252,-2252,-2,-4,0,5997,2641,2
1475,2246,17,2800,2800,0,-2,0,5994,2869,2
1479,-1337,169,-2299,-2299,6,5,0,5977,2699,2
1483,-2322,-85,-2800,-2800,0,-1,0,6047,2828,2
1487,2234,-93,2800,2800,-4,-6,0,5986,2839,2
1491,2237,199,2800,2800,4,1,0,6125,2802,2
1495,-1815,93,-2689,-2689,5,4,0,6044,2818,2
1499,-529,-174,-2116,-2116,-4,-5,0,6124,2676,2
1503,2372,65,2800,2800,1,-1,0,6132,2886,2
1507,-1668,207,-2475,-2475,7,7,0,6108,2751,2
1511,-2514,-72,-2800,-2800,0,0,0,6226,2852,2
1515,2293,-76,2800,2800,-6,-5,0,6169,2878,2
1519,2164,224,2800,2800,4,3,0,6317,2838,2
1523,-1931,98,-2722,-2722,5,4,0,6230,2855,2
1527,-502,-171,-1999,-1999,-3,-4,0,6295,2724,2
1531,2361,63,2800,2800,0,-1,0,6295,2912,2
1535,-1475,199,-2273,-2273,7,6,0,6257,2785,2
1539,-2480,-56,-2800,-2800,2,0,0,6326,2874,2
1543,1696,-78,2800,2800,-3,-5,0,6235,2863,2
1547,1918,204,2800,2800,4,2,0,6325,2856,2
1551,-1991,36,-2800,-2800,4,3,0,6247,2921,2
1555,58,-207,-1506,-1506,-3,-5,0,6260,2796,2
1559,2521,30,2800,2800,2,0,0,6285,2962,2
1563,-1856,126,-2707,-2707,7,6,0,6245,2895,2
1567,-2463,-141,-2398,-2398,1,0,0,1702,2954,0
1571,1352,-143,2078,2078,-2,-3,0,1964,2933,0
1575,1287,27,2280,2280,3,3,0,2363,2913,0
1579,-1402,-38,-1788,-1788,4,4,0,2414,2901,0
1583,-1258,-218,-1938,-1938,0,0,0,2592,2882,0
1587,202,-249,1505,1505,0,-2,0,2542,2861,0
1591,587,-179,1707,1707,0,0,0,2582,2863,0
1595,-426,-158,-1641,-1641,1,2,0,2533,2857,0
1599,-380,-213,-1685,-1685,0,0,0,2479,2858,0
1603,-125,-251,-1691,-1691,-2,-1,0,2404,2853,0
1607,124,-230,-1639,-1639,-3,-2,0,2336,2852,0
1611,401,-190,-1488,-1488,-1,-1,0,2281,2850,0
1615,385,-143,-1473,-1473,-1,-2,0,2219,2840,0
1619,386,-104,1490,1490,-2,-2,0,2148,2840,0
1623,198,-72,1483,1483,0,0,0,2078,2841,0
1627,-34,-73,-1518,-1518,0,0,0,2019,2842,0
1631,117,-73,1515,1515,0,0,0,1959,2841,0
1635,71,-66,1534,1534,0,0,0,1896,2841,0
1639,30,-68,1576,1576,1,1,0,1835,2841,0
1643,-10,-65,1602,1602,1,1,0,1775,2841,0
1647,-319,-96,-1469,-1469,1,2,0,1726,2841,0
1651,-342,-149,-1541,-1541,0,0,0,1687,2840,0
1655,-20,-174,1481,1481,0,0,0,1634,2839,0
1659,101,-166,1513,1513,0,0,0,1594,2839,0
1663,-146,-171,-1549,-1549,0,0,0,1547,2839,0
1667,-33,-187,-1534,-1534,0,-1,0,1497,2839,0
1671,1,-192,-1572,-1572,-1,-1,0,1449,2839,0
1675,175,-198,-1531,-1531,-1,-1,0,1403,2838,0
1679,388,-179,1485,1485,-1,-1,0,1365,2839,0
1683,426,-133,1556,1556,-1,0,0,1342,2838,0
1687,63,-116,-1496,-1496,-1,0,0,1302,2837,0
1691,-1,-126,-1515,-1515,-1,0,0,1271,2837,0
1695,164,-118,1522,1522,0,1,0,1232,2837,0
1699,54,-107,1508,1508,0,1,0,1192,2837,0
1703,56,-108,1546,1546,0,1,0,1155,2837,0
1707,108,-96,1626,1626,1,1,0,1117,2837,0
1711,-315,-124,-1516,-1516,1,1,0,1095,2837,0
1715,-240,-161,-1530,-1530,0,0,0,1078,2836,0
1719,71,-176,1497,1497,0,0,0,1046,2835,0
1723,73,-167,-1463,-1463,0,0,0,1025,2835,0
1727,-39,-171,-1533,-1533,0,0,0,994,2835,0
1731,-33,-180,-1561,-1561,0,-1,0,961,2835,0
1735,-37,-190,-1617,-1617,-1,-1,0,930,2835,0
1739,314,-170,-1462,-1462,-1,-1,0,915,2835,0
1743,242,-132,1494,1494,0,0,0,911,2834,0
1747,36,-127,-1509,-1509,0,0,0,885,2834,0
1751,11,-134,-1509,-1509,0,0,0,865,2834,0
1755,140,-128,1504,1504,0,0,0,838,2830,0
1759,51,-120,1492,1492,0,0,0,811,2831,0
1763,54,-119,1524,1524,0,1,0,785,2830,0
1767,92,-116,1575,1575,0,1,0,760,2830,0
1771,-170,-117,1482,1482,1,1,0,738,2831,0
1775,-241,-160,-1524,-1524,0,0,0,752,2831,0
1779,18,-177,0,0,0,0,0,732,2828,0
1783,71,-170,1486,1486,0,0,0,721,2829,0
1787,-54,-176,-1528,-1528,0,0,0,700,2830,0
1791,-38,-182,-1558,-1558,-1,0,0,678,2829,0
1795,-65,-192,-1612,-1612,-1,-1,0,656,2828,0
1799,211,-200,-1535,-1535,-2,-1,0,637,2827,0
1803,512,-154,1557,1557,-2,-1,0,679,2828,0
1807,201,-114,1485,1485,0,-1,0,689,2825,0
1811,-50,-119,-1527,-1527,0,0,0,687,2825,0
1815,85,-123,-1456,-1456,0,0,0,680,2825,0
1819,168,-107,1532,1532,0,0,0,659,2825,0
1823,97,-99,1541,1541,0,0,0,638,2825,0
1827,139,-90,1613,1613,1,1,0,617,2825,0
1831,-149,-90,1513,1513,1,1,0,604,2824,0
1835,-379,-118,-1519,-1519,1,2,0,618,2825,0
1839,-268,-165,-1536,-1536,1,0,0,641,2823,0
1843,68,-174,1502,1502,0,0,0,629,2822,0
1847,76,-165,1491,1491,0,0,0,634,2822,0
1851,-78,-174,-1538,-1538,0,0,0,617,2823,0
1855,-78,-185,-1580,-1580,0,-1,0,597,2822,0
1859,-86,-201,-1645,-1645,-1,0,0,579,2822,0
1863,178,-192,-1558,-1558,-1,-2,0,574,2821,0
1867,440,-142,1528,1528,-1,-1,0,631,2822,0
1871,88,-113,-1513,-1513,0,0,0,629,2819,0
1875,11,-120,-1520,-1520,0,0,0,634,2820,0
1879,146,-110,1502,1502,0,0,0,617,2820,0
1883,65,-106,1504,1504,0,1,0,598,2820,0
1887,117,-103,1567,1567,1,1,0,579,2820,0
1891,133,-91,1619,1619,0,1,0,561,2820,0
1895,-135,-100,1533,1533,1,2,0,554,2819,0
1899,-362,-132,-1526,-1526,1,1,0,573,2819,0
1903,-220,-177,-1532,-1532,0,0,0,589,2817,0
1907,86,-181,1492,1492,0,0,0,583,2816,0
1911,78,-172,-1456,-1456,0,0,0,592,2816,0
1915,-64,-177,-1539,-1539,0,0,0,575,2817,0
1919,-68,-189,-1597,-1597,-1,-1,0,558,2817,0
1923,-1,-206,-1620,-1620,-1,-1,0,541,2816,0
1927,395,-178,1490,1490,-1,-1,0,558,2816,0
1931,287,-129,-1456,-1456,-1,-1,0,603,2815,0
1935,33,-125,-1534,-1534,-1,0,0,590,2814,0
1939,177,-117,-1457,-1457,-1,-1,0,579,2814,0
1943,107,-104,1493,1493,0,0,0,560,2814,0
1947,61,-104,1517,1517,0,0,0,545,2814,0
1951,116,-98,1585,1585,0,1,0,528,2814,0
1955,104,-83,1632,1632,1,1,0,511,2814,0
1959,-380,-120,-1524,-1524,2,1,0,550,2814,0
1963,-135,-158,-1475,-1475,0,0,0,573,2812,0
1967,87,-162,1517,1517,0,0,0,561,2811,0
1971,84,-149,1515,1515,0,0,0,568,2811,0
1975,-83,-156,-1500,-1500,0,0,0,552,2811,0
1979,-70,-170,-1544,-1544,-1,0,0,538,2811,0
1983,-50,-181,-1580,-1580,0,0,0,521,2810,0
1987,77,-194,-1578,-1578,-1,-1,0,505,2810,0
1991,462,-171,1525,1525,-1,-1,0,520,2810,0
1995,388,-125,1540,1540,0,-1,0,567,2809,0
1999,39,-113,-1505,-1505,0,0,0,557,2807,0
2003,10,-122,-1499,-1499,0,0,0,563,2807,0
2007,97,-118,1502,1502,1,0,0,547,2808,0
2011,61,-114,1510,1510,1,0,0,529,2808,0
2015,135,-106,1580,1580,0,1,0,513,2808,0
2019,108,-93,1624,1624,1,1,0,497,2807,0
2023,-272,-119,-1488,-1488,1,1,0,516,2807,0
2027,-145,-153,-1488,-1488,0,0,0,539,2806,0
2031,85,-164,1504,1504,0,-1,0,526,2805,0
2035,96,-153,1504,1504,0,0,0,533,2805,0
2039,-90,-156,-1520,-1520,0,0,0,520,2805,0
2043,-27,-164,-1516,-1516,0,0,0,504,2805,0
