#start mode=1 prof=3 force=0 gear=HEAVY kp=9600.0 kd=48.0 vkp=6200.0 vki=31.0 lb=7.5 ea=21.9 rms=0.0 dead=1500 vbat=12.0
#seq,gyro,ang_c,ml,mr,el,er,inj
153,-144,-136,-1536,-1536,1,0,0
154,-130,-141,-1543,-1543,0,0,0
155,-73,-146,-1526,-1526,0,0,0
156,10,-147,-1502,-1502,-1,0,0
157,57,-146,1508,1508,0,-1,0
158,53,-145,-1503,-1503,-1,0,0
159,29,-145,-1514,-1514,0,0,0
160,28,-146,-1514,-1514,0,0,0
161,30,-145,-1513,-1513,0,0,0
162,23,-146,-1536,-1536,-1,-1,0
163,31,-146,-1529,-1529,0,0,0
164,39,-146,-1542,-1542,-1,-1,0
165,30,-146,-1550,-1550,0,-1,0
166,21,-146,-1559,-1559,-1,0,0
167,30,-146,-1568,-1568,-1,-1,0
168,51,-147,-1569,-1569,-1,-1,0
169,145,-146,-1524,-1524,0,-1,0
170,320,-139,1557,1557,-1,-1,0
171,387,-127,1603,1603,0,-1,0
172,316,-118,1568,1568,-2,0,0
173,292,-110,1577,1577,0,0,0
174,275,-102,1587,1587,0,0,0
175,202,-96,1577,1577,1,0,0
176,120,-93,1558,1558,1,0,0
177,47,-92,1527,1527,0,0,0
178,35,-93,1544,1544,1,1,0
179,79,-92,1565,1565,0,0,0
180,93,-90,1602,1602,1,2,0
181,70,-89,1607,1607,1,1,0
182,66,-88,1609,1609,1,0,0
183,44,-87,1612,1612,1,1,0
184,-57,-84,1576,1576,1,1,0
185,-332,-95,-1558,-1558,0,2,0
186,-375,-110,-1584,-1584,2,0,0
187,-271,-120,-1538,-1538,1,1,0
188,-199,-126,-1524,-1524,0,0,0
189,-243,-135,-1547,-1547,1,1,0
190,-200,-144,-1547,-1547,0,0,0
191,-98,-149,-1514,-1514,0,0,0
192,3,-151,1524,1524,0,0,0
193,72,-149,1550,1550,0,0,0
194,89,-147,1554,1554,0,0,0
195,79,-146,1545,1545,0,0,0
196,64,-145,1534,1534,0,0,0
197,59,-144,1538,1538,0,1,0
198,52,-143,1531,1531,0,0,0
199,10,-141,1528,1528,1,1,0
200,-61,-144,-1516,-1516,0,0,0
201,-68,-148,-1518,-1518,1,0,0
202,-70,-151,-1527,-1527,0,0,0
203,-88,-154,-1554,-1554,-1,0,0
204,-55,-158,-1555,-1555,-1,0,0
205,38,-159,-1512,-1512,0,0,0
206,73,-157,1506,1506,0,0,0
207,29,-156,-1525,-1525,-1,0,0
208,1,-157,-1549,-1549,0,-1,0
209,15,-158,-1550,-1550,-1,0,0
210,25,-158,-1551,-1551,0,-1,0
211,8,-158,-1555,-1555,0,0,0
212,-4,-160,-1588,-1588,-2,-1,0
213,12,-160,-1583,-1583,0,-1,0
214,19,-161,-1582,-1582,-1,0,0
215,82,-160,-1554,-1554,0,-1,0
216,188,-156,-1509,-1509,-1,-1,0
217,204,-153,-1519,-1519,-2,-1,0
218,286,-147,1530,1530,0,-1,0
219,373,-136,1574,1574,-1,-1,0
220,373,-125,1578,1578,-1,-1,0
221,335,-115,1584,1584,0,0,0
222,285,-107,1570,1570,0,-1,0
223,217,-101,1566,1566,0,1,0
224,145,-96,1544,1544,0,0,0
225,70,-95,1537,1537,1,1,0
226,12,-95,1512,1512,0,0,0
227,0,-96,1528,1528,1,1,0
228,24,-97,1547,1547,0,1,0
229,44,-96,1565,1565,1,0,0
230,10,-97,1564,1564,1,1,0
231,-22,-95,1564,1564,1,1,0
232,-164,-101,-1507,-1507,0,1,0
233,-207,-110,-1536,-1536,1,0,0
234,-141,-115,-1507,-1507,0,1,0
235,-181,-121,-1541,-1541,0,0,0
236,-221,-130,-1576,-1576,0,0,0
237,-143,-137,-1552,-1552,0,0,0
238,-50,-140,-1515,-1515,0,0,0
239,9,-140,-1501,-1501,0,-1,0
240,23,-140,-1507,-1507,-1,0,0
241,31,-140,-1504,-1504,0,0,0
242,33,-141,-1523,-1523,-1,-1,0
243,20,-141,-1527,-1527,0,0,0
244,9,-142,-1550,-1550,-1,-1,0
245,23,-142,-1558,-1558,-1,-1,0
246,64,-142,-1551,-1551,-1,-1,0
247,166,-138,1511,1511,0,0,0
248,205,-134,1522,1522,-1,-1,0
249,233,-132,1536,1536,0,-1,0
250,350,-122,1611,1611,0,0,0
251,342,-112,1615,1615,-1,0,0
252,278,-103,1610,1610,1,0,0
253,203,-97,1596,1596,0,1,0
254,134,-94,1580,1580,0,1,0
255,93,-90,1575,1575,1,0,0
256,56,-89,1578,1578,1,1,0
257,1,-87,1550,1550,0,0,0
258,-133,-93,1516,1516,2,2,0
259,-120,-99,1528,1528,1,1,0
260,-84,-103,1531,1531,0,0,0
261,-123,-105,1521,1521,1,1,0
262,-290,-114,-1548,-1548,2,1,0
263,-348,-127,-1592,-1592,0,1,0
264,-291,-137,-1567,-1567,1,1,0
265,-267,-146,-1578,-1578,0,0,0
266,-245,-156,-1578,-1578,1,0,0
267,-154,-163,-1553,-1553,0,0,0
268,-56,-167,-1519,-1519,0,0,0
269,31,-167,1515,1515,0,0,0
270,64,-165,1515,1515,-1,0,0
271,66,-164,1513,1513,0,0,0
272,45,-163,1501,1501,0,0,0
273,22,-164,-1504,-1504,1,0,0
274,24,-164,-1507,-1507,0,0,0
275,29,-164,-1508,-1508,0,0,0
276,22,-164,-1514,-1514,0,0,0
277,18,-165,-1519,-1519,0,0,0
278,19,-165,-1531,-1531,-1,0,0
279,12,-165,-1535,-1535,0,0,0
280,5,-166,-1549,-1549,0,-1,0
281,9,-167,-1546,-1546,0,0,0
282,4,-167,-1568,-1568,-1,-1,0
283,-6,-168,-1569,-1569,0,0,0
284,-6,-169,-1576,-1576,0,-1,0
285,-5,-170,-1583,-1583,-1,0,0
286,-11,-171,-1602,-1602,-1,-1,0
287,-13,-173,-1616,-1616,-1,-1,0
288,11,-174,-1607,-1607,0,-1,0
289,99,-176,-1576,-1576,-1,-1,0
290,318,-168,1517,1517,-2,-1,0
291,389,-156,1566,1566,0,-1,0
292,343,-148,1545,1545,-1,-1,0
293,395,-137,1585,1585,0,-1,0
294,386,-125,1595,1595,-1,0,0
295,314,-115,1583,1583,0,0,0
296,235,-108,1563,1563,0,0,0
297,158,-104,1550,1550,1,0,0
298,76,-102,1529,1529,0,1,0
299,0,-103,1505,1505,0,1,0
300,-7,-105,1521,1521,1,1,0
301,38,-104,1541,1541,0,0,0
302,31,-104,1566,1566,2,1,0
303,-26,-102,1544,1544,0,1,0
304,-178,-109,-1521,-1521,1,1,0
305,-201,-117,-1539,-1539,0,1,0
306,-172,-124,-1530,-1530,1,0,0
307,-209,-131,-1564,-1564,0,0,0
308,-193,-139,-1571,-1571,0,0,0
309,-150,-145,-1564,-1564,0,0,0
310,-70,-150,-1534,-1534,0,0,0
311,-1,-150,-1516,-1516,-1,0,0
312,16,-150,-1520,-1520,0,-1,0
313,29,-150,-1534,-1534,-1,-1,0
314,37,-150,-1538,-1538,0,-1,0
315,26,-151,-1569,-1569,-2,-1,0
316,31,-151,-1559,-1559,0,0,0
317,91,-150,-1543,-1543,-1,-1,0
318,215,-145,1511,1511,-1,-1,0
319,247,-141,1530,1530,0,-1,0
320,338,-133,1561,1561,-2,-1,0
321,371,-122,1601,1601,0,0,0
322,328,-113,1600,1600,0,0,0
323,284,-104,1596,1596,0,0,0
324,204,-98,1572,1572,0,0,0
325,118,-95,1552,1552,1,0,0
326,59,-94,1549,1549,1,1,0
327,50,-94,1544,1544,0,0,0
328,85,-93,1582,1582,1,1,0
329,102,-90,1609,1609,1,1,0
330,65,-89,1597,1597,0,1,0
331,41,-85,1603,1603,2,0,0
332,-124,-88,1533,1533,1,1,0
333,-220,-97,-1501,-1501,1,2,0
334,-271,-106,-1538,-1538,0,1,0
335,-303,-118,-1557,-1557,2,0,0
336,-237,-126,-1547,-1547,0,0,0
337,-187,-133,-1531,-1531,0,1,0
338,-168,-140,-1540,-1540,0,0,0
339,-81,-145,-1512,-1512,0,0,0
340,18,-146,1516,1516,0,-1,0
341,93,-144,1550,1550,0,0,0
342,107,-141,1554,1554,0,0,0
343,83,-140,1551,1551,1,0,0
344,70,-139,1550,1550,0,1,0
345,70,-138,1547,1547,0,0,0
346,68,-136,1552,1552,1,0,0
347,66,-133,1559,1559,0,1,0
348,-46,-133,1519,1519,1,1,0
349,-213,-142,-1557,-1557,1,1,0
350,-175,-149,-1556,-1556,0,0,0
351,-95,-151,-1518,-1518,0,1,0
352,-166,-157,-1566,-1566,0,0,0
353,-173,-165,-1584,-1584,0,0,0
354,-72,-169,-1546,-1546,0,0,0
355,30,-170,-1513,-1513,0,-1,0
356,72,-168,-1504,-1504,-1,0,0
357,28,-167,-1535,-1535,-1,0,0
358,-4,-168,-1561,-1561,0,-1,0
359,6,-169,-1574,-1574,-1,-1,0
360,18,-169,-1583,-1583,-1,-1,0
361,5,-170,-1583,-1583,0,0,0
362,-5,-171,-1613,-1613,-2,-1,0
363,38,-172,-1583,-1583,0,0,0
364,161,-171,-1545,-1545,-1,-2,0
365,340,-162,1540,1540,-1,-1,0
366,381,-151,1564,1564,-1,-1,0
367,327,-143,1540,1540,-1,-1,0
368,363,-133,1571,1571,-1,0,0
369,385,-121,1596,1596,0,-1,0
370,318,-112,1587,1587,0,0,0
371,242,-105,1569,1569,0,0,0
372,167,-100,1558,1558,0,1,0
373,91,-97,1550,1550,1,1,0
374,15,-97,1515,1515,0,0,0
375,-13,-99,1512,1512,0,1,0
376,16,-99,1545,1545,2,0,0
377,24,-99,1556,1556,0,1,0
378,-35,-98,1545,1545,1,1,0
379,-157,-105,-1517,-1517,0,1,0
380,-161,-112,-1523,-1523,1,0,0
381,-98,-116,1507,1507,0,1,0
382,-139,-120,-1524,-1524,0,0,0
383,-232,-129,-1586,-1586,0,0,0
384,-147,-137,-1557,-1557,0,0,0
385,-52,-139,-1518,-1518,0,0,0
386,-36,-141,-1517,-1517,0,0,0
387,-7,-143,-1508,-1508,0,0,0
388,55,-142,1510,1510,-1,0,0
389,39,-142,-1508,-1508,0,-1,0
390,1,-143,-1527,-1527,0,0,0
391,5,-144,-1535,-1535,-1,0,0
392,21,-144,-1525,-1525,0,0,0
393,14,-144,-1537,-1537,-1,0,0
394,10,-145,-1557,-1557,-1,-1,0
395,17,-146,-1548,-1548,0,0,0
396,29,-146,-1558,-1558,-1,-1,0
397,107,-144,-1521,-1521,0,-1,0
398,172,-140,1502,1502,-1,-1,0
399,147,-137,1502,1502,0,0,0
400,180,-137,-1504,-1504,-2,-1,0
401,343,-127,1584,1584,0,-1,0
402,341,-116,1604,1604,0,0,0
403,253,-109,1569,1569,0,-1,0
404,203,-104,1569,1569,0,1,0
405,201,-98,1579,1579,0,0,0
406,134,-94,1567,1567,0,1,0
407,71,-93,1571,1571,2,1,0
408,51,-92,1560,1560,0,0,0
409,53,-91,1580,1580,1,1,0
410,20,-88,1562,1562,0,0,0
#chirp amp=300 0.5-25Hz 20s
411,-130,-94,1515,1515,1,2,4
412,-115,-100,1543,1543,2,1,9
413,-53,-103,1564,1564,0,0,14
414,-79,-104,1567,1567,1,1,19
415,-263,-113,-1517,-1517,1,1,24
416,-325,-125,-1546,-1546,1,1,29
417,-264,-133,-1513,-1513,1,1,34
418,-283,-142,-1541,-1541,0,0,39
419,-259,-153,-1546,-1546,0,0,44
420,-165,-160,-1503,-1503,1,0,49
421,-68,-165,1534,1534,0,0,54
422,17,-165,1571,1571,0,0,59
423,49,-164,1586,1586,0,0,65
424,69,-163,1596,1596,0,0,70
425,70,-161,1608,1608,0,1,75
426,16,-160,1593,1593,1,0,81
427,-37,-162,1564,1564,0,0,86
428,-45,-163,1590,1590,2,1,92
429,-150,-168,1541,1541,0,1,97
430,-245,-177,1503,1503,1,1,103
431,-221,-184,1502,1502,0,0,108
432,-222,-191,1512,1512,1,1,114
433,-220,-199,1509,1509,0,1,119
434,-235,-206,1520,1520,2,1,125
435,-318,-217,-1518,-1518,1,1,130
436,-322,-228,-1539,-1539,0,0,136
437,-287,-237,-1528,-1528,1,0,141
438,-294,-248,-1538,-1538,0,1,147
439,-267,-258,-1541,-1541,0,0,152
440,-172,-265,-1515,-1515,0,-1,158
441,-90,-268,1519,1519,0,0,163
442,-65,-271,1529,1529,0,0,168
443,-60,-273,1520,1520,0,-1,174
444,-65,-275,1518,1518,0,0,179
445,-79,-279,1512,1512,0,0,184
446,-101,-282,1502,1502,0,0,190
447,-118,-287,-1507,-1507,0,0,195
448,-116,-291,-1506,-1506,0,0,200
449,-112,-295,-1504,-1504,0,0,205
450,-127,-299,-1511,-1511,0,0,210
451,-147,-305,-1522,-1522,0,0,215
452,-151,-310,-1534,-1534,0,-1,220
453,-156,-315,-1535,-1535,0,0,225
454,-167,-321,-1561,-1561,-1,-1,229
455,-177,-327,-1564,-1564,0,0,234
456,-185,-333,-1576,-1576,-1,0,238
457,-197,-340,-1589,-1589,0,-1,243
458,-208,-347,-1602,-1602,-1,0,247
459,-210,-354,-1610,-1610,-1,0,251
460,-195,-361,-1618,-1618,-1,-1,255
461,-175,-370,-1615,-1615,0,-1,259
462,-30,-373,-1556,-1556,-1,-1,263
463,113,-370,0,0,-2,-1,267
464,84,-368,-1515,-1515,-1,-1,270
465,98,-367,-1501,-1501,0,-1,273
466,151,-362,1527,1527,-1,-1,276
467,78,-360,-1509,-1509,-1,-1,279
468,14,-361,-1532,-1532,-1,0,282
469,60,-360,-1502,-1502,0,-1,285
470,13,-359,-1527,-1527,-1,-1,287
471,-86,-363,-1573,-1573,0,-1,289
472,-40,-366,-1548,-1548,-1,0,291
473,21,-366,-1524,-1524,-1,-1,293
474,-13,-368,-1546,-1546,-1,-1,295
475,16,-369,-1537,-1537,-1,-1,296
476,68,-367,-1503,-1503,0,-1,297
477,25,-368,-1528,-1528,-1,-1,298
478,9,-369,-1531,-1531,-1,0,299
479,61,-368,-1520,-1520,-1,-2,299
480,43,-368,-1531,-1531,-1,-1,299
481,27,-368,-1533,-1533,0,-1,299
482,63,-368,-1509,-1509,-1,0,299
483,72,-366,-1518,-1518,-1,-2,299
484,57,-365,-1527,-1527,-1,-1,298
485,67,-365,-1525,-1525,-1,-1,297
486,77,-363,-1513,-1513,0,-1,295
487,61,-362,-1525,-1525,-1,-1,293
488,38,-362,-1532,-1532,0,-1,291
489,46,-362,-1543,-1543,-2,-1,289
490,64,-361,-1528,-1528,0,-1,287
491,49,-360,-1540,-1540,-1,-1,284
492,45,-360,-1539,-1539,0,-1,281
493,47,-359,-1545,-1545,-1,-1,277
494,51,-359,-1550,-1550,-1,-1,273
495,51,-359,-1567,-1567,-1,-2,269
496,66,-358,-1564,-1564,-1,-1,265
497,72,-356,-1565,-1565,-1,-1,260
498,65,-355,-1563,-1563,0,-1,256
499,68,-355,-1579,-1579,-2,-1,250
500,101,-353,-1567,-1567,-1,-1,245
501,103,-350,-1581,-1581,-1,-2,239
502,109,-349,-1582,-1582,-1,-1,233
503,166,-345,-1557,-1557,-1,-1,226
504,179,-340,-1560,-1560,-1,-2,220
505,132,-337,-1596,-1596,-1,-2,213
506,137,-335,-1607,-1607,-2,-1,205
507,200,-330,-1585,-1585,-1,-2,198
508,197,-324,-1583,-1583,-1,-1,190
509,163,-321,-1611,-1611,-2,-1,182
510,227,-316,-1589,-1589,-1,-2,173
511,263,-308,-1567,-1567,-1,-1,165
512,216,-303,-1619,-1619,-2,-3,156
513,248,-297,-1599,-1599,-1,-1,147
514,308,-288,-1584,-1584,-2,-2,137
515,273,-281,-1614,-1614,-2,-2,128
516,281,-275,-1605,-1605,-1,-1,118
517,338,-265,-1599,-1599,-2,-3,108
518,360,-255,-1587,-1587,-2,-1,98
519,372,-245,-1602,-1602,-2,-3,87
520,398,-234,-1575,-1575,-1,-1,77
521,398,-223,-1603,-1603,-3,-3,66
522,411,-212,-1581,-1581,-1,-1,55
523,428,-200,-1601,-1601,-3,-3,44
524,444,-188,-1585,-1585,-1,-2,33
525,443,-176,-1598,-1598,-3,-2,22
526,444,-164,-1591,-1591,-1,-2,10
527,484,-150,-1582,-1582,-3,-2,0
528,495,-137,-1578,-1578,-1,-3,-12
529,502,-122,-1583,-1583,-3,-2,-23
530,507,-109,-1589,-1589,-2,-3,-35
531,542,-93,-1566,-1566,-2,-2,-46
532,541,-78,-1563,-1563,-2,-2,-58
533,527,-63,-1577,-1577,-2,-3,-69
534,556,-48,-1559,-1559,-2,-2,-81
535,615,-31,-1533,-1533,-3,-2,-92
536,596,-14,-1534,-1534,-1,-3,-103
537,577,1,-1547,-1547,-3,-2,-114
538,571,18,-1552,-1552,-2,-3,-125
539,579,34,-1539,-1539,-2,-2,-136
540,602,51,-1530,-1530,-3,-2,-147
541,632,68,-1505,-1505,-1,-3,-157
542,630,87,-1506,-1506,-3,-2,-168
543,619,104,-1511,-1511,-2,-3,-178
544,647,122,1513,1513,-2,-2,-188
545,669,141,1537,1537,-2,-2,-197
546,667,159,1548,1548,-2,-2,-206
547,666,178,1569,1569,-1,-2,-215
548,649,196,1589,1589,-1,-1,-224
549,630,214,1586,1586,-2,-2,-232
550,617,231,1605,1605,-1,-1,-240
551,603,248,1642,1642,0,0,-247
552,583,266,1661,1661,0,-1,-254
553,489,284,1652,1652,0,0,-261
554,258,294,1576,1576,0,1,-267
555,24,292,-1527,-1527,0,0,-273
556,-17,290,-1530,-1530,0,1,-278
557,-63,289,-1537,-1537,0,1,-282
558,-169,280,-1595,-1595,0,0,-287
559,-82,274,-1557,-1557,0,0,-290
560,67,272,1516,1516,0,0,-293
561,171,276,1560,1560,-1,0,-296
562,175,280,1569,1569,0,0,-297
563,168,283,1571,1571,0,0,-299
564,187,287,1588,1588,0,0,-299
565,203,292,1613,1613,0,1,-299
566,171,296,1612,1612,1,0,-299
567,173,299,1617,1617,0,0,-298
568,208,304,1650,1650,0,1,-296
569,187,309,1656,1656,1,0,-293
570,145,312,1668,1668,1,2,-290
571,85,313,1655,1655,1,1,-287
572,27,313,1643,1643,1,1,-282
573,-8,312,1650,1650,1,2,-277
574,-37,310,1656,1656,2,1,-271
575,-100,306,1631,1631,1,1,-265
576,-141,299,1625,1625,1,2,-258
577,-116,295,1661,1661,2,2,-251
578,-127,290,1677,1677,2,2,-243
579,-170,283,1664,1664,2,1,-234
580,-159,277,1698,1698,2,3,-225
581,-192,270,1686,1686,2,1,-215
582,-235,262,1690,1690,2,3,-204
583,-227,254,1705,1705,2,2,-193
584,-249,246,1714,1714,2,3,-182
585,-308,235,1702,1702,3,2,-170
586,-319,225,1711,1711,3,2,-158
587,-347,214,1709,1709,2,3,-145
588,-409,200,1699,1699,3,3,-132
589,-424,186,1710,1710,3,3,-118
590,-439,172,1717,1717,3,3,-104
591,-478,156,1709,1709,3,3,-90
592,-526,139,1705,1705,3,4,-75
593,-549,121,1710,1710,4,3,-60
594,-561,104,1707,1707,3,3,-45
595,-616,84,1701,1701,4,4,-30
596,-629,63,1691,1691,3,3,-15
597,-638,44,1695,1695,3,4,0
598,-692,21,1681,1681,4,4,15
599,-696,0,1691,1691,4,4,31
600,-699,-22,1698,1698,4,4,46
601,-720,-45,1684,1684,3,4,62
602,-750,-69,1675,1675,4,4,77
603,-740,-93,1683,1683,4,4,92
604,-732,-115,1690,1690,4,4,107
605,-776,-140,1668,1668,4,4,122
606,-794,-166,1657,1657,4,4,136
607,-781,-190,1660,1660,4,4,150
608,-808,-215,1643,1643,4,4,164
609,-844,-241,1620,1620,4,4,177
610,-870,-269,1598,1598,4,4,190
611,-854,-295,1597,1597,4,4,202
612,-848,-322,1601,1601,4,5,214
613,-865,-349,1580,1580,4,4,225
614,-862,-376,1568,1568,4,4,236
615,-851,-403,1560,1560,4,4,245
616,-858,-429,1543,1543,4,4,254
617,-878,-456,1519,1519,4,4,263
618,-891,-484,-1505,-1505,4,4,270
619,-889,-511,-1521,-1521,4,4,277
620,-883,-538,-1545,-1545,3,4,283
621,-895,-566,-1579,-1579,4,3,288
622,-857,-593,-1607,-1607,2,3,292
623,-819,-619,-1641,-1641,2,2,295
624,-786,-643,-1660,-1660,2,3,298
625,-761,-666,-1703,-1703,2,1,299
626,-738,-690,-1752,-1752,1,1,299
627,-603,-713,-1739,-1739,1,1,299
628,-295,-728,-1654,-1654,0,0,297
629,100,-725,-1503,-1503,0,0,295
630,233,-718,1532,1532,0,0,291
631,247,-711,1514,1514,0,0,287
632,346,-702,1531,1531,-1,0,281
633,382,-688,1537,1537,0,0,274
634,263,-678,-1533,-1533,0,0,267
635,129,-674,-1614,-1614,0,0,258
636,55,-673,-1668,-1668,0,0,249
637,44,-672,-1682,-1682,0,1,239
638,43,-670,-1710,-1710,0,-1,228
639,18,-669,-1760,-1760,-1,-1,216
640,20,-669,-1782,-1782,0,-1,203
641,101,-667,-1786,-1786,-2,-1,189
642,204,-665,-1764,-1764,-1,-1,175
643,359,-655,-1718,-1718,-1,-2,160
644,407,-642,-1738,-1738,-3,-2,144
645,478,-630,-1722,-1722,-1,-2,128
646,633,-611,-1677,-1677,-3,-2,111
647,637,-591,-1709,-1709,-3,-3,94
648,582,-575,-1759,-1759,-2,-3,76
649,688,-556,-1725,-1725,-3,-2,58
650,783,-531,-1700,-1700,-3,-3,40
651,719,-510,-1750,-1750,-2,-4,22
652,751,-489,-1751,-1751,-3,-3,3
